,question,answer
21,"What is the Reconciliation of reported and adjusted results and diluted earnings per share as of April 30, 2024, which represents the Non-interest expenses for the 3-month period?",4711
22,"What is the Reconciliation of Non-interest expenses for reported and adjusted results as of July 31, 2023, which marks the end of the 3-month period?",4559
23,"What is the reported and adjusted results and diluted earnings per share reported by ""Non-interest expenses"" as of July 31, 2024, representing the 9-month period?",14399
24,"What is the purpose of the Non-interest Expenses service on July 31, 2023, 9 Months, specifically related to the Reconciliation of reported and adjusted results and diluted earnings per share?",13594
25,"What is the Income before taxes for the 3 months ended on July 31, 2024?",2363
26,"What is the Income before taxes for the 3-Month period ended April 30, 2024?",2629
27,"What is the Income before Taxes service reconciling reported and adjusted results and diluted earnings per share for, as of July 31, 2023, 3 Months?",2689
28,"What is the purpose of the ""Income before taxes"" service, as of July 31, 2024, for the 9-month reporting period, and how do reported and adjusted results compare and impact diluted earnings per share?",7724
29,"What is the Income before taxes for the 9-month period ending July 31, 2023, as reported and adjusted, and what are the diluted earnings per share for this period, on this date?",8182
30,"What is the reconciled Income tax expense for the 3-month period ending July 31, 2024?",451
31,"What is the reconciliation of reported and adjusted results and diluted earnings per share as of April 30, 2024, which includes income tax expense, and requires the reconciliation of reported net income to adjusted net income, as well as the computation of diluted earnings per share for the 3-month period ending April 30, 2024?",537
32,"What is the Income Tax Expense Reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2023, reflecting the 3-Month period?",497
33,"What is the income tax expense reported by Reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2024, for the 9-month period?",1521
34,"What is the income tax expense for the 9 months ended July 31, 2023?",2086
35,"What is the purpose of the Reconciliation of reported and adjusted results and diluted earnings per share service as of July 31, 2024, which represents the Company's net income for the 3-month period ending on that date?",1912
36,"What is the Net income as of April 30, 2024, for the three months since inception of revenue recognition?",2092
37,"What is the net income for the Reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2023 for the 3-month period?",2192
38,"What is the Net income information for Reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2024, representing the 9-month period?",6203
39,"What is the Service for Reconciliation of reported and adjusted results and diluted earnings per share up to July 31, 2023, for the 9-month period?",6096
40,"What is the service ""Net income attributable to non-controlling interests in subsidiaries (NCI)"" which reconciles the reported and adjusted results and diluted earnings per share as of July 31, 2024, for a 3-month period?",36
41,"What is the NCI (Net income attributable to non-controlling interests in subsidiaries) for the 3-month period ending April 30, 2024?",26
42,"What is the net income attributable to non-controlling interests in subsidiaries (NCI) as of July 31, 2023, for the three-month period?",20
43,"What is the calculation for ""Net income attributable to non-controlling interests in subsidiaries (NCI)"" as of July 31, 2024, which presents the reported and adjusted results and diluted earnings per share?",87
44,"What is the reconciliation of net income attributable to non-controlling interests in subsidiaries (NCI) for the nine months ended July 31, 2023?",81
45,"What is the Reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2024 for ""Net income attributable to equity holders""?",1876
46,"What is the reported and adjusted result of ""Net income attributable to equity holders"" as of April 30, 2024, for the three months period?",2066
47,"What is the Reconciliation of Net income attributable to equity holders for the 3 months ended July 31, 2023?",2172
48,"What is the Net income attributable to equity holders as of July 31, 2024, for the 9-month period?",6116
49,"What is the Reconciliation of reported and adjusted results and diluted earnings per share for Net income attributable to equity holders as of July 31, 2023, 9 months?",6015
50,"What is the reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2024, for Net income attributable to preferred shareholders and other equity instrument holders, depicting the three-month period ending on the specified date?",120
51,"What is the net income attributable to preferred shareholders and other equity instrument holders as of April 30, 2024, for the three-month period of the reporting period?",123
52,"What is the Net income attributable to preferred shareholders and other equity instrument holders as of July 31, 2023, for the 3-month period?",105
53,"What is the value of net income attributable to preferred shareholders and other equity instrument holders as of July 31, 2024, for the nine months ended period?",351
54,"What is the Net income attributable to preferred shareholders and other equity instrument holders as of July 31, 2023, for the 9-month period?",310
55,"What service, which is the Reconciliation of reported and adjusted results and diluted earnings per share, as of July 31, 2024, 3 Months, reflects the company's reported and adjusted net income attributable to common shareholders?",1756
56,"What is the net income attributable to common shareholders as of April 30, 2024, for the 3-month period?",1943
57,"What is the reconciled net income attributable to common shareholders as of July 31, 2023, for the three-month period?",2067
58,"What is the Reconciliation of Net income attributable to common shareholders as of July 31, 2024, representing the reported and adjusted results and diluted earnings per share for the nine months ended on this date?",5765
59,"What is the Reconciliation of net income attributable to common shareholders as of July 31, 2023, 9 Months, representing the reported and adjusted results and diluted earnings per share?",5705
60,"What is the Diluted earnings per share (in dollars) as of July 31, 2024, 3 Months?",1.41
61,"What is the Diluted Earnings Per Share (in dollars) report, as of April 30, 2024, 3 Months, which represents the reconciliation of reported and adjusted results?",1.57
62,"What service will be provided on July 31, 2023, to reconcile reported and adjusted results, which represents the diluted earnings per share (in dollars) for the 3-month period ended on the given date?",1.7
63,"What is the Diluted earnings per share (in dollars) reported as of July 31, 2024, that reconciles reported and adjusted results?",4.66
64,"What is the diluted earnings per share (in dollars) as of July 31, 2023, for the 9-month period?",4.73
65,"What is the weighted average number of diluted common shares outstanding (millions) as of July 31, 2024, for the quarter ended July 31, 2024?",1235
66,"What is the Weighted average number of diluted common shares outstanding (millions) as of April 30, 2024, corresponding to the 3-month period?",1228
67,"What is the weighted average number of diluted common shares outstanding (millions) as of July 31, 2023 for the 3-month period?",1214
68,"What is the Weighted average number of diluted common shares outstanding as of July 31, 2024, for 9 months?",1228
69,"What is the weighted average number of diluted common shares outstanding as of July 31, 2023, for the 9-month period?",1201
70,"What is the purpose of the ""Adjusting items impacting non-interest income and total revenue (Pre-tax)"" service scheduled to be completed by July 31, 2024, which is 3 months from the reporting date?",0
71,"What is the purpose of the ""Adjusting items impacting non-interest income and total revenue (Pre-tax)"" service as of April 30, 2024, which is 3 months into the reporting period?",0
72,"What is the purpose of the ""Adjusting items impacting non-interest income and total revenue (Pre-tax)"" service as of July 31, 2023, for the period ended three months?",0
73,"What is the purpose of the ""Adjusting items impacting non-interest income and total revenue (Pre-tax)"" service as of July 31, 2024, which is intended to support the reconciliation of reported and adjusted results and diluted earnings per share?",0
74,"What is the purpose of the ""Adjusting items impacting non-interest income and total revenue (Pre-tax) service"" as presented in the reconciliation of reported and adjusted results and diluted earnings per share report as of July 31, 2023, for the nine-month period?",0
75,"What is the purpose of the ""Reconciliation of reported and adjusted results and diluted earnings per share"" service as of July 31, 2024 3 Months, which is the result of the Divestitures and wind-down of operations?",143
76,"What is the purpose of the ""Divestitures and wind-down of operations"" service as of April 30, 2024, 3 Months, in the context of reconciling reported and adjusted results and diluted earnings per share?",0
77,"What is the purpose of the ""Reconciliation of reported and adjusted results and diluted earnings per share"" service as of July 31, 2023, for the 3-month period, regarding the Divestitures and wind-down of operations?",0
78,"What is the purpose and outcome for the ""Divestitures and wind-down of operations"" service reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2024, which represents the 9-month period ending date?",143
79,"What is the purpose of the ""Divestitures and wind-down of operations"" service as of July 31, 2023, which reconciles reported and adjusted results and diluted earnings per share?",0
80,"What is the purpose of the ""Adjusting items impacting non-interest expenses (Pre-tax)"" service as disclosed in the Reconciliation of reported and adjusted results and diluted earnings per share report dated July 31, 2024 and covering the 3-month period?",0
81,"What is the purpose of the ""Adjusting items impacting non-interest expenses (Pre-tax)"" service provided as of April 30, 2024, for the 3-month report's reconciliation of reported and adjusted results and diluted earnings per share?",0
82,"What is the purpose of the Reconciliation of reported and adjusted results and diluted earnings per share service as of July 31, 2023, specifically focusing on the Adjusting items impacting non-interest expenses (Pre-tax) for the 3-month period ending on that date?",0
83,"What is the purpose of the ""Adjusting items impacting non-interest expenses (Pre-tax)"" service on July 31, 2024, 9 Months, where reported and adjusted results are reconciled for the provided date range?",0
84,"What is the purpose of the Adjusting items impacting non-interest expenses (Pre-tax) service on July 31, 2023, to reconcile reported and adjusted results and diluted earnings per share?",0
85,"What is the purpose of the ""Reconciliation of reported and adjusted results and diluted earnings per share"" service as of July 31, 2024 3 Months, which is the result of the Divestitures and wind-down of operations?",7
86,"What is the purpose of the ""Divestitures and wind-down of operations"" service as of April 30, 2024, 3 Months, in the context of reconciling reported and adjusted results and diluted earnings per share?",0
87,"What is the purpose of the ""Reconciliation of reported and adjusted results and diluted earnings per share"" service as of July 31, 2023, for the 3-month period, regarding the Divestitures and wind-down of operations?",0
88,"What is the purpose and outcome for the ""Divestitures and wind-down of operations"" service reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2024, which represents the 9-month period ending date?",7
89,"What is the purpose of the ""Divestitures and wind-down of operations"" service as of July 31, 2023, which reconciles reported and adjusted results and diluted earnings per share?",0
90,"What is the Amortization of Acquisition-related Intangible Assets reconciliation report that describes the reported and adjusted results and diluted earnings per share as of July 31st, 2024, 3 Months?",17
91,"What is the Amortization of acquisition-related intangible assets report for the 3 months ended April 30, 2024, and how does it reconcile reported and adjusted results and diluted earnings per share during this period?",18
92,"What service provided as of July 31, 2023 for a 3-month period represents the accounting treatment of Amortization of acquisition-related intangible assets?",20
93,"What is the purpose of the ""Amortization of acquisition-related intangible assets"" service regarding the reported and adjusted results and diluted earnings per share as of July 31, 2024, which marks the end of the 9-month period?",53
94,"What is the purpose of the Amortization of acquisition-related intangible assets service as of July 31, 2023, and when will the 9-month report be available for reconciliation of reported and adjusted results and diluted earnings per share?",62
95,"What is the purpose of the Legal provision service's Reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2024, reflecting the company's financial position for the 3-Month period?",176
96,"What is the purpose of the Legal provision service scheduled for April 30, 2024, which is 3 Months away, to reconcile reported and adjusted results and diluted earnings per share?",0
97,"What is the Reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2023, for the legal provision service, representing the 3-month period?",0
98,"What is the purpose of the Legal provision service as of July 31, 2024, reflecting the company's financial results at the 9-month mark?",176
99,"What are the reported and adjusted results, as well as the diluted earnings per share, as of July 31, 2023, for the 9-month period, in relation to the Legal provision service?",0
100,"What is the significance of the ""Total non-interest expense adjusting items (Pre-tax)"" service and what does the ""July 31, 2024 (3 Months)"" date represents in the context of the Reconciliation of reported and adjusted results and diluted earnings per share?",186
101,"What is the purpose of the ""Total non-interest expense adjusting items (Pre-tax)"" service as of April 30, 2024, 3 Months?",18
102,"What is the Total non-interest expense adjusting items (Pre-tax) for the 3-Month period ended July 31, 2023?",20
103,"What is the total non-interest expense adjusting items (Pre-tax) associated with the reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2024, which represents the 9-month period ending on that date?",222
104,"What adjustments to pre-tax ""Total non-interest expense"" were reported for the 9 months ended July 31, 2023?",62
105,"What is the total impact of adjusting items on net income before taxes as of July 31, 2024 (3 Months)?",329
106,"What is the total impact of adjusting items on net income before taxes as of April 30, 2024, reporting the results for the 3-month period?",18
107,"What is the Total impact of adjusting items on net income before taxes as of July 31, 2023, for the three months period?",20
108,"What is the total impact of adjusting items on net income before taxes as of July 31, 2024, for the nine-month period?",365
109,"What is the total impact of adjusting items on net income before taxes as of July 31, 2023, representing the reported and adjusted results and diluted earnings per share for the 9-month period?",62
110,"What is the purpose of the ""Impact of adjusting items on income tax expense"" service as of July 31, 2024, which is a 3-month reconciliation of reported and adjusted results and diluted earnings per share?",0
111,"What is the impact of adjusting items on income tax expense on the reported results, as of April 30, 2024, based on the 3-month period ended?",0
112,"What does the ""Impact of adjusting items on income tax expense"" service represent as of July 31, 2023, 3 Months?",0
113,"What is the Impact of adjusting items on income tax expense as of July 31, 2024, for the 9-month period?",0
114,"What is the Impact of adjusting items on income tax expense as of July 31, 2023, for the 9-month period?",0
115,"What is the purpose of the ""Reconciliation of reported and adjusted results and diluted earnings per share"" service as of July 31, 2024 3 Months, which is the result of the Divestitures and wind-down of operations?",46
116,"What is the purpose of the ""Divestitures and wind-down of operations"" service as of April 30, 2024, 3 Months, in the context of reconciling reported and adjusted results and diluted earnings per share?",0
117,"What is the purpose of the ""Reconciliation of reported and adjusted results and diluted earnings per share"" service as of July 31, 2023, for the 3-month period, regarding the Divestitures and wind-down of operations?",0
118,"What is the purpose and outcome for the ""Divestitures and wind-down of operations"" service reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2024, which represents the 9-month period ending date?",46
119,"What is the purpose of the ""Divestitures and wind-down of operations"" service as of July 31, 2023, which reconciles reported and adjusted results and diluted earnings per share?",0
120,"What is the purpose of the Canada Recovery Dividend service on July 31, 2024, 3 Months, which involves the reconciliation of reported and adjusted results and diluted earnings per share?",0
121,"What does the Canada Recovery Dividend service scheduled for April 30, 2024, represent, in terms of reconciling reported and adjusted results and diluted earnings per share?",0
122,"What is the Canada Recovery Dividend, which is to be reconciled, for the reported and adjusted results as of July 31, 2023, 3 Months?",0
123,"What does the ""Canada Recovery Dividend"" service report for the period ending July 31, 2024, and how do reported and adjusted results and diluted earnings per share reconcile during this 9-month period?",0
124,"What is the date that the Canada Recovery Dividend reconciliation report is scheduled to be complete, combining reported and adjusted financial results and diluted earnings per share, as of July 31, 2023, for the 9-month period?",579
125,"What is the Amortization of Acquisition-related Intangible Assets reconciliation report that describes the reported and adjusted results and diluted earnings per share as of July 31st, 2024, 3 Months?",4
126,"What is the Amortization of acquisition-related intangible assets report for the 3 months ended April 30, 2024, and how does it reconcile reported and adjusted results and diluted earnings per share during this period?",5
127,"What service provided as of July 31, 2023 for a 3-month period represents the accounting treatment of Amortization of acquisition-related intangible assets?",5
128,"What is the purpose of the ""Amortization of acquisition-related intangible assets"" service regarding the reported and adjusted results and diluted earnings per share as of July 31, 2024, which marks the end of the 9-month period?",14
129,"What is the purpose of the Amortization of acquisition-related intangible assets service as of July 31, 2023, and when will the 9-month report be available for reconciliation of reported and adjusted results and diluted earnings per share?",17
130,"What is the total impact of adjusting items on income tax expense as of July 31, 2024, in the 3-month period?",50
131,"What is the total impact of adjusting items on income tax expense as of April 30, 2024, reflected in the 3-month reconciliation of reported and adjusted results and diluted earnings per share?",5
132,"What is the total impact of adjusting items on income tax expense as of July 31, 2023, for the 3-month period?",5
133,"What is the total impact of adjusting items on income tax expense as of July 31, 2024, for the 9-month period?",60
134,"What is the total impact of adjusting items on income tax expense as of July 31, 2023, representing the results for the 9-month period?",562
135,"What is the Total impact of adjusting items on net income as of July 31, 2024, for the 3-month period?",279
136,"What is the total impact of adjusting items on net income as of April 30, 2024, for the three-month period ended on that date?",13
137,"What is the Total impact of adjusting items on net income as of July 31, 2023, for the three-month period?",15
138,"What is the Total impact of adjusting items on net income as of July 31, 2024, for the 9-month period, and how does it reconcile with the reported and adjusted results?",305
139,"What is the total impact of adjusting items on net income as of July 31, 2023, for the 9-month period?",624
140,"What is the purpose of the ""Impact of adjusting items on NCI"" service as of July 31, 2024, and what reconciliations are presented at this 3-month date for reported and adjusted results and diluted earnings per share?",2
141,"What is the purpose of the ""Impact of adjusting items on NCI"" service as of April 30, 2024, which is typically completed after the reporting of quarterly financial results?",0
142,"What is the purpose of the ""Impact of adjusting items on NCI"" service as of July 31, 2023, three months after the end of the period?",0
143,"What is the Impact of adjusting items on Non-Controlling Interests (NCI) as of July 31, 2024, which presents the reconciliation of reported and adjusted results and diluted earnings per share for the 9-month period ended on this date?",2
144,"What is the reconciled and adjusted result and diluted earnings per share provided by the ""Impact of adjusting items on NCI"" service as of July 31, 2023, for the 9-month period?",0
145,"What is the total impact of adjusting items on net income attributable to equity as of July 31, 2024, for the 3-month period?",0
146,"What is the Total impact of adjusting items on net income attributable to equity as of April 30, 2024, for the 3-month period?",0
147,"What is the total impact of adjusting items on net income attributable to equity as of July 31, 2023, for the 3-month period?",0
148,"What is the total impact of adjusting items on net income attributable to equity as of July 31, 2024, for the 9-month period?",0
149,"What is the total impact of adjusting items on net income attributable to equity as of July 31, 2023, for the 9-month period?",0
150,"What is the Reconciliation of reported and adjusted results and diluted earnings per share to be presented to holders and common shareholders as of July 31, 2024, a 3 months period?",277
151,"What is the Reconciliation of reported and adjusted results and diluted earnings per share service provided by ""Holders and Common Shareholders"" as of April 30, 2024, 3 Months?",13
152,"What is the purpose of the ""Reconciliation of Reported and Adjusted Results and Diluted Earnings per Share"" service provided to holders and common shareholders as of July 31, 2023, 3 Months?",15
153,"What is the purpose of the Reconciliation of reported and adjusted results and diluted earnings per share for holders and common shareholders as of July 31, 2024, 9 Months?",303
154,"What is the purpose of the ""Reconciliation of reported and adjusted results and diluted earnings per share"" service being held for ""holders and common shareholders"" as of July 31, 2023, and what information will be presented to provide insight into the company's earnings?",624
155,"What is the sum of reported and adjusted results for Net interest income on July 31, 2024, which represents a 3 Months reconciliation?",4862
156,"What is the Net interest income for the 3-month period ending April 30, 2024?",4694
157,"What is the Servicing of Net Interest Income as of July 31, 2023, for the 3-month period?",4573
158,"What is the value of reconciled Net interest income as of July 31, 2024, for the 9-month period?",14329
159,"What is the Reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2023, for the 9-month period?",13596
160,"What is the Reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2024, for Non-interest income broken down over a 3-month period?",3645
161,"What is the Reconciliation of reported and adjusted results and diluted earnings per share as of April 30, 2024, for the three-month period, which is a non-interest income service?",3653
162,"What is the reported and adjusted result for Non-interest income as of the 3-month period ending July 31, 2023?",3494
163,"What is the service that represents non-interest income as of July 31, 2024, representing the reconciliation of reported and adjusted results and diluted earnings per share for the 9-month period?",10958
164,"What is the reconciliation of reported and adjusted results and diluted earnings per share for the Non-interest income as of July 31, 2023, for the 9-month period?",10346
165,"What is the reconciled total revenue as of July 31, 2024, which represents the company's total revenue reported and adjusted for the period ended three months ago?",8507
166,"What is the total revenue for the period up to April 30, 2024, which represents the company's financial performance for the 3-month reporting period?",8347
167,"What is the total revenue as of July 31, 2023 (3 months period) for the Reconciliation of reported and adjusted results and diluted earnings per share service?",8067
168,"What is the total revenue for the 9 months ending on July 31, 2024?",25287
169,"What is the total revenue serviced as of July 31, 2023, 9 months?",23942
170,"What is the estimated Provision for credit losses as of July 31, 2024, for the three-month reporting period ending on said date?",1052
171,"What does the ""Reconciliation of reported and adjusted results and diluted earnings per share for the Provision for credit losses as of April 30, 2024, 3 Months"" service reveal, providing insight into the accounting process of assessing and estimating the company's credit losses at a specific point in time?",1007
172,"What is the Provision for credit losses report for as of July 31, 2023, 3 Months?",819
173,"What is the scope of the Provision for credit losses service as of July 31, 2024, for the 9-month period, which includes the reconciliation of reported and adjusted results and diluted earnings per share?",3021
174,"What is the provision for credit losses as of July 31, 2023, for the 9-month period?",2166
175,"What is the purpose of the Reconciliation of reported and adjusted results and diluted earnings per share service, as of July 31, 2024, covering the 3-month period?",4763
176,"What is the Reconciliation of reported and adjusted results and diluted earnings per share as of April 30, 2024, which represents the Non-interest expenses for the 3-month period?",4693
177,"What is the Reconciliation of Non-interest expenses for reported and adjusted results as of July 31, 2023, which marks the end of the 3-month period?",4539
178,"What is the reported and adjusted results and diluted earnings per share reported by ""Non-interest expenses"" as of July 31, 2024, representing the 9-month period?",14177
179,"What is the purpose of the Non-interest Expenses service on July 31, 2023, 9 Months, specifically related to the Reconciliation of reported and adjusted results and diluted earnings per share?",13532
180,"What is the Income before taxes for the 3 months ended on July 31, 2024?",2692
181,"What is the Income before taxes for the 3-Month period ended April 30, 2024?",2647
182,"What is the Income before Taxes service reconciling reported and adjusted results and diluted earnings per share for, as of July 31, 2023, 3 Months?",2709
183,"What is the purpose of the ""Income before taxes"" service, as of July 31, 2024, for the 9-month reporting period, and how do reported and adjusted results compare and impact diluted earnings per share?",8089
184,"What is the Income before taxes for the 9-month period ending July 31, 2023, as reported and adjusted, and what are the diluted earnings per share for this period, on this date?",8244
185,"What is the reconciled Income tax expense for the 3-month period ending July 31, 2024?",501
186,"What is the reconciliation of reported and adjusted results and diluted earnings per share as of April 30, 2024, which includes income tax expense, and requires the reconciliation of reported net income to adjusted net income, as well as the computation of diluted earnings per share for the 3-month period ending April 30, 2024?",542
187,"What is the Income Tax Expense Reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2023, reflecting the 3-Month period?",502
188,"What is the income tax expense reported by Reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2024, for the 9-month period?",1581
189,"What is the income tax expense for the 9 months ended July 31, 2023?",1524
190,"What is the purpose of the Reconciliation of reported and adjusted results and diluted earnings per share service as of July 31, 2024, which represents the Company's net income for the 3-month period ending on that date?",2191
191,"What is the Net income as of April 30, 2024, for the three months since inception of revenue recognition?",2105
192,"What is the net income for the Reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2023 for the 3-month period?",2207
193,"What is the Net income information for Reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2024, representing the 9-month period?",6508
194,"What is the Service for Reconciliation of reported and adjusted results and diluted earnings per share up to July 31, 2023, for the 9-month period?",6720
195,"What is the value of Net income attributable to NCI as of July 31, 2024, reflecting the results of the company for a 3-month period?",38
196,"What is the purpose of the ""Net income attributable to NCI"" service as of ""April 30, 2024, 3 Months"", which outlines the reconciliation of reported and adjusted results and diluted earnings per share?",26
197,"What is the Reconciliation of Net income attributable to NCI reported and adjusted for the period ended July 31, 2023, and what are the diluted earnings per share based on this Net income attributable to NCI for the three months ended July 31, 2023?",20
198,"What is the service of ""Net income attributable to non-controlling interest"" as of July 31, 2024, for the 9-month period?",89
199,"What is the amount of Net income attributable to non-controlling interests (NCI) reported as of July 31, 2023, representing the 9-month period?",81
200,"What is the Reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2024 for ""Net income attributable to equity holders""?",2153
201,"What is the reported and adjusted result of ""Net income attributable to equity holders"" as of April 30, 2024, for the three months period?",2079
202,"What is the Reconciliation of Net income attributable to equity holders for the 3 months ended July 31, 2023?",2187
203,"What is the Net income attributable to equity holders as of July 31, 2024, for the 9-month period?",6419
204,"What is the Reconciliation of reported and adjusted results and diluted earnings per share for Net income attributable to equity holders as of July 31, 2023, 9 months?",6639
205,"What does the ""Reconciliation of reported and adjusted results and diluted earnings per share for Net income attributable to preferred shareholders and other equity"" report reflect as of July 31, 2024 (3 Months)?",0
206,"What is the net income attributable to preferred shareholders and other equity for the period ending April 30, 2024?",0
207,"What is the service ""Net income attributable to preferred shareholders and other equity"" as of July 31, 2023, for the 3-Month period?",0
208,"What is the purpose of the ""Reconciliation of reported and adjusted results and diluted earnings per share"" service as of July 31, 2024, 9 Months, which provides the reconciliation of net income attributable to preferred shareholders and other equity?",0
209,"What is the ""Reconciliation of Net income attributable to preferred shareholders and other equity"" as of July 31, 2023 (9 months) needed for?",0
210,"What is the purpose of the July 31 2024 3 Months Reconciliation of reported and adjusted results and diluted earnings per share service, specifically for instrument holders?",120
211,"What is the Reconciliation of reported and adjusted results and diluted earnings per share as of April 30, 2024, provided to Instrument Holders after 3 Months?",123
212,"What is the purpose of the Instrument Holders service as of July 31, 2023, 3 Months, which includes the Reconciliation of reported and adjusted results and diluted earnings per share?",105
213,"What is the purpose of the Reconciliation of reported and adjusted results and diluted earnings per share service as of July 31, 2024 for instrument holders?",351
214,"What is the Reconciliation of reported and adjusted results and diluted earnings per share for instrument holders as of July 31, 2023, for the 9-month period?",310
215,"What service, which is the Reconciliation of reported and adjusted results and diluted earnings per share, as of July 31, 2024, 3 Months, reflects the company's reported and adjusted net income attributable to common shareholders?",2033
216,"What is the net income attributable to common shareholders as of April 30, 2024, for the 3-month period?",1956
217,"What is the reconciled net income attributable to common shareholders as of July 31, 2023, for the three-month period?",2082
218,"What is the Reconciliation of Net income attributable to common shareholders as of July 31, 2024, representing the reported and adjusted results and diluted earnings per share for the nine months ended on this date?",6068
219,"What is the Reconciliation of net income attributable to common shareholders as of July 31, 2023, 9 Months, representing the reported and adjusted results and diluted earnings per share?",6329
220,"What is the Diluted earnings per share (in dollars) as of July 31, 2024, 3 Months?",1.63
221,"What is the Diluted Earnings Per Share (in dollars) report, as of April 30, 2024, 3 Months, which represents the reconciliation of reported and adjusted results?",1.58
222,"What service will be provided on July 31, 2023, to reconcile reported and adjusted results, which represents the diluted earnings per share (in dollars) for the 3-month period ended on the given date?",1.72
223,"What is the Diluted earnings per share (in dollars) reported as of July 31, 2024, that reconciles reported and adjusted results?",4.9
224,"What is the diluted earnings per share (in dollars) as of July 31, 2023, for the 9-month period?",5.25
225,"What is the Impact of adjustments on diluted earnings per share (in dollars) as of July 31, 2024, representing the 3-Month period ended, and how does it impact the company's financial results?",0.22
226,"What is the impact of adjustments on diluted earnings per share in dollars as of the March 2024 quarterly reconciliation up to April 30, 2024?",0.01
227,"What is the Impact of adjustments on diluted earnings per share (in dollars) on July 31, 2023, as of the 3-Month period?",0.02
228,"What is the impact of adjustments on diluted earnings per share for the 9 months ended July 31, 2024, as reported in the service ""Impact of adjustments on diluted earnings per share (in dollars)""?",0.24
229,"What is the reported and adjusted diluted earnings per share reconciled impact for the 9 months ended July 31, 2023, as reflected in the Impact of adjustments on diluted earnings per share (in dollars) service?",0.52
230,"What is the weighted average number of diluted common shares outstanding (millions) as of July 31, 2024, for the quarter ended July 31, 2024?",1235
231,"What is the Weighted average number of diluted common shares outstanding (millions) as of April 30, 2024, corresponding to the 3-month period?",1228
232,"What is the weighted average number of diluted common shares outstanding (millions) as of July 31, 2023 for the 3-month period?",1214
233,"What is the Weighted average number of diluted common shares outstanding as of July 31, 2024, for 9 months?",1228
234,"What is the weighted average number of diluted common shares outstanding as of July 31, 2023, for the 9-month period?",1212
0,What was Scotiabank's net income for the third quarter?,"TORONTO, August 27, 2024 — The Bank of Nova Scotia (Scotiabank) (TSX: BNS; NYSE: BNS) reported third quarter net income of $1,912 million compared to $2,192 million in the same period last year. Diluted earnings per share (EPS) were $1.41 compared to $1.70 in the same period a year ago. "
